,user_id,s0,i0,treat,village,educ,gender,age
0,1,64.41819222351711,13.418192223517106,0.4969700823524854,17,3,0,31
1,2,104.08386599737602,26.08386599737603,0.8414150321734203,2,2,0,52
2,3,49.74498562071525,2.744985620715248,0.2744985620715248,9,2,1,26
3,4,70.3295336311928,6.329533631192796,0.15070318169506658,4,4,0,53
4,5,62.0,0.0,0.9769474464470856,10,2,0,39
5,6,95.36296023093067,14.362960230930673,0.4787653410310224,13,5,1,49
6,7,92.77294692891878,20.77294692891878,0.7989594972661069,5,4,1,39
7,8,40.92175028634493,0.9217502863449328,0.08379548057681208,16,4,0,21
8,9,58.0,0.0,0.3939813780471526,17,2,0,35
9,10,67.91511916215,1.915119162149999,0.147316858626923,8,5,0,53
10,11,75.83845769740782,21.838457697407826,0.9099357373919927,15,5,0,25
11,12,48.96003922018453,6.960039220184523,0.632730838198593,17,3,0,24
12,13,66.9080140370301,0.9080140370300952,0.03947887117522153,19,5,0,31
13,14,75.5974717271179,5.597471727117905,0.5597471727117905,17,5,0,35
14,15,82.75656422651498,0.7565642265149783,0.0630470188762482,4,3,0,53
15,16,110.07782377736817,42.07782377736817,0.8952728463269822,4,2,1,58
16,17,63.116587593122176,19.116587593122173,0.7352533689662374,16,2,0,26
17,18,71.71896051397657,0.7189605139765751,0.039942250776476396,3,3,0,42
18,19,74.05026117788024,17.050261177880245,0.5879400406165601,18,4,1,37
19,20,52.43902453460575,1.439024534605751,0.4796748448685837,1,4,0,22
20,21,75.71640416408265,11.716404164082647,0.39054680546942155,11,2,0,59
21,22,100.10347522711226,26.103475227112263,0.8157336008472582,9,4,1,45
22,23,67.07602080074584,7.076020800745837,0.6432746182496216,8,4,0,43
23,24,75.25192536555382,6.251925365553819,0.3677603156208129,20,2,0,43
24,25,64.0855749084008,3.085574908400795,0.14025340492730887,2,5,1,35
25,26,69.21089132252416,16.21089132252417,0.900605073473565,1,3,1,35
26,27,82.9134139526874,13.913413952687401,0.662543521556543,8,2,1,54
27,28,93.25644618196137,20.25644618196137,0.9207475537255168,5,2,0,47
28,29,65.14461849784769,7.144618497847687,0.23047156444669958,4,2,0,51
