,rater_id,cycle,bias,r_genero,r_edad,r_educ,proy_id,p_educ,p_genero,p_edad,teval,reval,run_number
0,1,1,1,0,58,2,2,2,0,65,7,5,1
1,1,2,1,0,58,2,3,3,0,55,7,5,1
2,1,3,1,0,58,2,4,1,0,28,3,3,1
3,1,4,1,0,58,2,5,1,1,31,1,3,1
4,1,5,1,0,58,2,6,2,1,41,7,5,1
5,1,6,1,0,58,2,7,4,0,48,5,3,1
6,1,7,1,0,58,2,8,3,0,30,7,5,1
7,1,8,1,0,58,2,9,3,0,24,3,3,1
8,1,9,1,0,58,2,10,2,1,49,1,3,1
9,1,10,1,0,58,2,11,2,0,46,1,1,1
10,1,11,1,0,58,2,12,1,1,36,7,5,1
11,1,12,1,0,58,2,13,4,1,33,1,3,1
12,1,13,1,0,58,2,14,5,0,63,3,3,1
13,1,14,1,0,58,2,15,5,1,54,1,3,1
14,1,15,1,0,58,2,16,1,1,25,1,3,1
15,1,16,1,0,58,2,17,3,0,38,7,5,1
16,1,17,1,0,58,2,18,5,0,32,5,3,1
17,1,18,1,0,58,2,19,4,1,37,3,3,1
18,1,19,1,0,58,2,20,3,1,53,1,3,1
19,1,20,1,0,58,2,21,1,0,45,5,3,1
20,1,21,1,0,58,2,22,3,1,53,1,3,1
21,1,22,1,0,58,2,23,4,0,45,1,1,1
22,1,23,1,0,58,2,24,2,0,25,5,3,1
23,1,24,1,0,58,2,25,3,1,39,3,3,1
24,1,25,1,0,58,2,26,2,0,44,1,1,1
25,1,26,1,0,58,2,27,1,1,24,5,5,1
26,1,27,1,0,58,2,28,4,0,35,3,3,1
27,1,28,1,0,58,2,29,4,0,25,1,1,1
28,1,29,1,0,58,2,30,3,1,60,3,3,1
29,1,30,1,0,58,2,31,1,0,49,3,3,1
30,1,31,1,0,58,2,32,3,1,63,3,5,1
31,1,32,1,0,58,2,33,3,0,57,5,3,1
32,1,33,1,0,58,2,34,5,0,23,5,3,1
33,1,34,1,0,58,2,35,5,1,53,5,5,1
34,1,35,1,0,58,2,36,1,0,53,5,3,1
35,1,36,1,0,58,2,37,2,1,54,7,5,1
36,1,37,1,0,58,2,38,5,0,49,1,1,1
37,1,38,1,0,58,2,39,3,1,39,5,5,1
38,1,39,1,0,58,2,40,4,1,62,1,3,1
39,1,40,1,0,58,2,41,4,1,39,7,5,1
40,1,41,1,0,58,2,42,4,1,34,1,3,1
41,1,42,1,0,58,2,43,4,0,64,1,3,1
42,1,43,1,0,58,2,44,2,0,29,3,3,1
43,1,44,1,0,58,2,45,2,1,55,3,3,1
44,1,45,1,0,58,2,46,2,1,51,1,3,1
45,1,46,1,0,58,2,47,5,0,21,7,5,1
46,1,47,1,0,58,2,48,5,1,52,1,3,1
