,rater_id,bias,cycle,r_genero,r_edad,r_educ,proy_id,p_educ,p_c1,p_c2,p_att,p_genero,p_edad,reval,teval
0,1,1,1,0,64,1,1,1,1,1,0,0,51,7,6
1,1,1,2,0,64,1,2,5,0,0,1,0,29,1,1
2,1,1,3,0,64,1,3,5,1,0,0,1,36,7,6
3,1,1,4,0,64,1,4,2,1,1,0,0,45,4,4
4,1,1,5,0,64,1,5,4,0,0,0,1,21,6,4
5,1,1,6,0,64,1,6,2,1,0,0,1,35,6,4
6,1,1,7,0,64,1,7,3,1,0,0,1,35,6,4
7,1,1,8,0,64,1,8,4,0,0,1,1,57,6,4
8,1,1,9,0,64,1,9,2,1,0,1,0,21,4,4
9,1,1,10,0,64,1,10,1,0,0,1,1,33,6,4
10,1,1,11,0,64,1,11,2,1,1,0,1,24,7,6
11,1,1,12,0,64,1,12,1,0,0,0,0,33,1,1
12,1,1,13,0,64,1,13,1,1,1,0,1,59,6,4
13,1,1,14,0,64,1,14,4,1,1,1,1,28,7,7
14,1,1,15,0,64,1,15,1,1,0,1,0,24,6,6
15,1,1,16,0,64,1,16,1,1,0,1,0,33,4,4
16,1,1,17,0,64,1,17,5,0,0,0,0,21,4,4
17,1,1,18,0,64,1,18,2,1,0,0,1,42,6,4
18,1,1,19,0,64,1,19,3,0,0,0,1,21,6,4
19,1,1,20,0,64,1,20,3,0,0,1,0,60,1,1
20,1,1,21,0,64,1,21,5,0,0,0,1,51,6,4
21,1,1,22,0,64,1,22,3,0,0,0,1,62,4,1
22,1,1,23,0,64,1,23,3,1,0,1,0,36,6,6
23,1,1,24,0,64,1,24,3,1,1,1,0,27,4,4
24,1,1,25,0,64,1,25,4,0,0,1,0,38,4,4
25,1,1,26,0,64,1,26,3,0,0,1,1,22,6,4
26,1,1,27,0,64,1,27,1,1,0,1,0,31,4,4
27,1,1,28,0,64,1,28,1,0,0,1,1,56,6,4
28,1,1,29,0,64,1,29,5,0,0,0,0,32,4,4
29,1,1,30,0,64,1,30,2,0,0,0,0,54,6,4
30,1,1,31,0,64,1,31,1,0,0,1,1,35,6,4
31,1,1,32,0,64,1,32,2,1,0,1,1,33,7,6
32,1,1,33,0,64,1,33,1,0,0,1,1,49,6,4
33,1,1,34,0,64,1,34,3,0,0,1,1,48,6,4
34,1,1,35,0,64,1,35,5,1,0,0,1,25,6,4
35,1,1,36,0,64,1,36,1,0,0,1,1,50,4,1
36,1,1,37,0,64,1,37,5,1,1,1,1,46,6,4
37,1,1,38,0,64,1,38,3,1,0,1,1,58,6,4
38,1,1,39,0,64,1,39,4,1,0,1,1,53,7,7
39,1,1,40,0,64,1,40,4,0,0,1,1,40,6,4
40,1,1,41,0,64,1,41,4,1,0,1,0,60,7,6
41,1,1,42,0,64,1,42,2,0,0,1,1,37,1,1
42,1,1,43,0,64,1,43,1,1,1,0,1,65,7,6
43,1,1,44,0,64,1,44,1,0,0,0,1,64,4,1
44,1,1,45,0,64,1,45,5,0,0,1,0,20,4,4
45,1,1,46,0,64,1,46,3,0,0,1,1,48,6,4
46,1,1,47,0,64,1,47,3,1,1,1,1,50,7,7
47,1,1,48,0,64,1,48,2,0,0,1,1,62,6,4
48,1,1,49,0,64,1,49,1,1,1,0,0,61,6,4
49,1,1,50,0,64,1,50,4,0,0,0,0,49,1,1
50,1,1,51,0,64,1,51,5,1,1,1,1,31,7,7
51,1,1,52,0,64,1,52,3,0,0,0,1,29,1,1
52,1,1,53,0,64,1,53,2,0,0,1,0,51,1,1
53,1,1,54,0,64,1,54,4,1,0,1,1,32,7,6
54,1,1,55,0,64,1,55,4,0,0,0,0,63,1,1
55,1,1,56,0,64,1,56,2,0,0,0,0,55,6,4
56,1,1,57,0,64,1,57,3,1,0,1,1,50,6,4
57,1,1,58,0,64,1,58,2,1,1,1,1,24,7,7
58,1,1,59,0,64,1,59,1,0,0,1,0,49,6,4
59,1,1,60,0,64,1,60,4,0,0,1,1,38,6,4
60,1,1,61,0,64,1,61,5,0,0,0,0,22,4,4
61,1,1,62,0,64,1,62,4,1,0,1,1,64,6,4
62,1,1,63,0,64,1,63,1,0,0,0,0,21,1,1
63,1,1,64,0,64,1,64,2,0,0,1,1,42,6,4
64,1,1,65,0,64,1,65,3,0,0,0,1,35,6,4
65,1,1,66,0,64,1,66,2,1,1,1,1,49,7,7
66,1,1,67,0,64,1,67,2,1,1,0,1,52,6,4
67,1,1,68,0,64,1,68,4,0,0,0,0,65,1,1
68,1,1,69,0,64,1,69,3,1,1,1,0,40,6,6
69,1,1,70,0,64,1,70,1,1,0,0,0,53,6,4
70,1,1,71,0,64,1,71,3,1,0,0,1,32,6,4
71,1,1,72,0,64,1,72,3,0,0,0,0,48,6,4
72,1,1,73,0,64,1,73,3,0,0,1,1,46,6,4
73,1,1,74,0,64,1,74,4,1,1,0,1,40,6,4
74,1,1,75,0,64,1,75,2,0,0,1,0,33,4,4
75,1,1,76,0,64,1,76,2,1,1,1,0,64,7,7
76,1,1,77,0,64,1,77,3,1,0,1,0,59,6,4
77,1,1,78,0,64,1,78,5,0,0,1,1,50,6,4
78,1,1,79,0,64,1,79,3,0,0,1,1,20,6,4
79,1,1,80,0,64,1,80,3,1,1,1,1,29,6,4
80,1,1,81,0,64,1,81,3,1,0,1,0,21,7,7
81,1,1,82,0,64,1,82,4,0,0,0,0,32,4,4
82,1,1,83,0,64,1,83,3,0,0,0,0,59,1,1
83,1,1,84,0,64,1,84,2,0,0,1,0,57,6,4
84,1,1,85,0,64,1,85,5,0,0,1,0,64,1,1
85,1,1,86,0,64,1,86,5,0,0,0,0,43,4,4
86,1,1,87,0,64,1,87,2,1,1,1,1,43,7,6
87,1,1,88,0,64,1,88,4,0,0,1,0,48,1,1
88,1,1,89,0,64,1,89,4,0,0,1,1,39,6,4
89,1,1,90,0,64,1,90,2,1,0,1,1,50,6,4
90,1,1,91,0,64,1,91,3,0,0,1,1,47,6,4
91,1,1,92,0,64,1,92,1,1,1,0,0,56,6,4
92,1,1,93,0,64,1,93,4,1,1,1,1,35,6,4
93,1,1,94,0,64,1,94,4,0,0,0,1,57,4,1
94,1,1,95,0,64,1,95,5,1,0,0,1,22,6,4
95,1,1,96,0,64,1,96,5,1,1,0,1,62,6,4
96,1,1,97,0,64,1,97,1,1,1,0,1,56,7,7
97,1,1,98,0,64,1,98,1,1,1,0,0,22,7,7
98,1,1,99,0,64,1,99,4,0,0,1,1,37,6,4
99,1,1,100,0,64,1,100,2,1,0,0,1,45,6,4
100,2,1,1,0,27,5,101,4,0,0,1,0,46,1,1
101,2,1,2,0,27,5,102,1,0,0,1,0,54,6,4
102,2,1,3,0,27,5,103,4,1,1,0,0,34,6,4
103,2,1,4,0,27,5,104,1,1,0,1,1,59,7,7
104,2,1,5,0,27,5,105,4,1,1,0,1,42,7,6
105,2,1,6,0,27,5,106,2,1,0,1,0,51,7,6
106,2,1,7,0,27,5,107,5,0,0,0,1,62,4,1
107,2,1,8,0,27,5,108,5,0,0,1,0,33,1,1
108,2,1,9,0,27,5,109,5,0,0,1,1,55,6,4
109,2,1,10,0,27,5,110,5,0,0,0,0,27,6,4
110,2,1,11,0,27,5,111,3,0,0,0,1,54,6,4
111,2,1,12,0,27,5,112,4,0,0,0,1,52,4,1
112,2,1,13,0,27,5,113,2,1,1,1,0,36,7,7
113,2,1,14,0,27,5,114,4,0,0,1,0,62,1,1
114,2,1,15,0,27,5,115,5,0,0,0,1,38,4,1
115,2,1,16,0,27,5,116,4,0,0,0,0,22,4,4
116,2,1,17,0,27,5,117,5,0,0,0,1,29,4,1
117,2,1,18,0,27,5,118,3,1,1,0,0,27,6,4
118,2,1,19,0,27,5,119,5,0,0,1,1,29,6,4
119,2,1,20,0,27,5,120,2,0,0,1,0,33,6,4
120,2,1,21,0,27,5,121,1,0,0,0,1,20,1,1
121,2,1,22,0,27,5,122,2,0,0,1,1,25,6,4
122,2,1,23,0,27,5,123,5,1,1,0,0,52,6,4
123,2,1,24,0,27,5,124,4,0,0,1,0,58,6,4
124,2,1,25,0,27,5,125,2,1,1,1,0,22,4,4
125,2,1,26,0,27,5,126,3,0,0,1,0,42,1,1
